3. НАСЕЛЕНИЕ КОРЕННЫХ МАЛОЧИСЛЕННЫХ НАРОДОВ ПО ВОЗРАСТНЫМ ГРУППАМ И ПОЛУ									
									
	Городское и сельское население			Городское население			Сельское население		
60 – 64	324.0	140.0	184.0	103.0	47.0	56.0	221.0	93.0	128.0
65 – 69	238.0	97.0	141.0	69.0	33.0	36.0	169.0	64.0	105.0
70 и более	298.0	93.0	205.0	87.0	26.0	61.0	211.0	67.0	144.0
возраст не указан	1.0	-	1.0	1.0	-	1.0	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	3153.0	1540.0	1613.0	677.0	324.0	353.0	2476.0	1216.0	1260.0
трудоспособном	7411.0	3478.0	3933.0	2285.0	973.0	1312.0	5126.0	2505.0	2621.0
старше трудоспособного	1004.0	330.0	674.0	315.0	106.0	209.0	689.0	224.0	465.0
Средний возраст	30.08	28.85	31.09	31.67	30.47	32.59	29.42	28.26	30.45
Нганасаны	811.0	355.0	456.0	147.0	55.0	92.0	664.0	300.0	364.0
в том числе в возрасте, лет:									
0 – 4	45.0	20.0	25.0	10.0	2.0	8.0	35.0	18.0	17.0
5 – 9	86.0	40.0	46.0	12.0	5.0	7.0	74.0	35.0	39.0
10 – 14	142.0	58.0	84.0	20.0	7.0	13.0	122.0	51.0	71.0
15 – 17	59.0	26.0	33.0	10.0	5.0	5.0	49.0	21.0	28.0
18 – 19	37.0	19.0	18.0	16.0	9.0	7.0	21.0	10.0	11.0
20 – 24	65.0	33.0	32.0	21.0	7.0	14.0	44.0	26.0	18.0
25 – 29	66.0	32.0	34.0	18.0	7.0	11.0	48.0	25.0	23.0
30 – 34	68.0	33.0	35.0	12.0	8.0	4.0	56.0	25.0	31.0
35 – 39	58.0	26.0	32.0	3.0	-	3.0	55.0	26.0	29.0
40 – 44	56.0	21.0	35.0	10.0	4.0	6.0	46.0	17.0	29.0
45 – 49	37.0	12.0	25.0	3.0	-	3.0	34.0	12.0	22.0
50 – 54	26.0	11.0	15.0	4.0	-	4.0	22.0	11.0	11.0
55 – 59	30.0	5.0	25.0	4.0	-	4.0	26.0	5.0	21.0
60 – 64	19.0	9.0	10.0	3.0	1.0	2.0	16.0	8.0	8.0
65 – 69	3.0	2.0	1.0	1.0	-	1.0	2.0	2.0	-
70 и более	14.0	8.0	6.0	-	-	-	14.0	8.0	6.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	292.0	126.0	166.0	44.0	14.0	30.0	248.0	112.0	136.0
трудоспособном	458.0	210.0	248.0	95.0	40.0	55.0	363.0	170.0	193.0
старше трудоспособного	61.0	19.0	42.0	8.0	1.0	7.0	53.0	18.0	35.0
Средний возраст	26.59	25.81	27.18	24.17	22.13	25.37	27.12	26.48	27.66
Негидальцы	505.0	222.0	283.0	115.0	45.0	70.0	390.0	177.0	213.0
в том числе в возрасте, лет:									
0 – 4	40.0	24.0	16.0	6.0	5.0	1.0	34.0	19.0	15.0
5 – 9	48.0	23.0	25.0	9.0	6.0	3.0	39.0	17.0	22.0
10 – 14	50.0	22.0	28.0	7.0	3.0	4.0	43.0	19.0	24.0
15 – 17	24.0	10.0	14.0	10.0	3.0	7.0	14.0	7.0	7.0
18 – 19	25.0	13.0	12.0	7.0	2.0	5.0	18.0	11.0	7.0
20 – 24	40.0	23.0	17.0	6.0	2.0	4.0	34.0	21.0	13.0
25 – 29	39.0	20.0	19.0	7.0	2.0	5.0	32.0	18.0	14.0
30 – 34	37.0	17.0	20.0	12.0	4.0	8.0	25.0	13.0	12.0
35 – 39	37.0	13.0	24.0	10.0	4.0	6.0	27.0	9.0	18.0
40 – 44	43.0	19.0	24.0	9.0	3.0	6.0	34.0	16.0	18.0
45 – 49	36.0	14.0	22.0	6.0	2.0	4.0	30.0	12.0	18.0
50 – 54	29.0	10.0	19.0	9.0	3.0	6.0	20.0	7.0	13.0
55 – 59	13.0	5.0	8.0	5.0	3.0	2.0	8.0	2.0	6.0
60 – 64	11.0	3.0	8.0	3.0	1.0	2.0	8.0	2.0	6.0
65 – 69	12.0	1.0	11.0	2.0	1.0	1.0	10.0	-	10.0
70 и более	21.0	5.0	16.0	7.0	1.0	6.0	14.0	4.0	10.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	145.0	71.0	74.0	24.0	14.0	10.0	121.0	57.0	64.0
трудоспособном	308.0	142.0	166.0	77.0	28.0	49.0	231.0	114.0	117.0
старше трудоспособного	52.0	9.0	43.0	14.0	3.0	11.0	38.0	6.0	32.0
Средний возраст	30.51	26.78	33.45	33.5	29.48	36.05	29.64	26.11	32.58
Ненцы	39813.0	18575.0	21238.0	6781.0	2674.0	4107.0	33032.0	15901.0	17131.0
в том числе в возрасте, лет:									
0 – 4	4328.0	2189.0	2139.0	595.0	294.0	301.0	3733.0	1895.0	1838.0
5 – 9	4688.0	2329.0	2359.0	621.0	311.0	310.0	4067.0	2018.0	2049.0
10 – 14	5513.0	2789.0	2724.0	848.0	412.0	436.0	4665.0	2377.0	2288.0
15 – 17	3001.0	1482.0	1519.0	608.0	255.0	353.0	2393.0	1227.0	1166.0
18 – 19	1468.0	668.0	800.0	416.0	137.0	279.0	1052.0	531.0	521.0
20 – 24	3244.0	1546.0	1698.0	668.0	262.0	406.0	2576.0	1284.0	1292.0
25 – 29	2707.0	1283.0	1424.0	506.0	185.0	321.0	2201.0	1098.0	1103.0
30 – 34	2704.0	1218.0	1486.0	553.0	175.0	378.0	2151.0	1043.0	1108.0
35 – 39	2926.0	1271.0	1655.0	566.0	196.0	370.0	2360.0	1075.0	1285.0
40 – 44	2716.0	1190.0	1526.0	468.0	156.0	312.0	2248.0	1034.0	1214.0
45 – 49	1968.0	833.0	1135.0	348.0	107.0	241.0	1620.0	726.0	894.0
50 – 54	1286.0	573.0	713.0	205.0	76.0	129.0	1081.0	497.0	584.0
55 – 59	775.0	308.0	467.0	119.0	33.0	86.0	656.0	275.0	381.0
60 – 64	816.0	299.0	517.0	104.0	24.0	80.0	712.0	275.0	437.0
65 – 69	641.0	222.0	419.0	82.0	23.0	59.0	559.0	199.0	360.0
70 и более	985.0	355.0	630.0	70.0	25.0	45.0	915.0	330.0	585.0
возраст не указан	47.0	20.0	27.0	4.0	3.0	1.0	43.0	17.0	26.0
Из общей численности населения – в возрасте:									
моложе трудоспособного	15669.0	7875.0	7794.0	2243.0	1090.0	1153.0	13426.0	6785.0	6641.0
трудоспособном	21188.0	9804.0	11384.0	4192.0	1509.0	2683.0	16996.0	8295.0	8701.0
старше трудоспособного	2909.0	876.0	2033.0	342.0	72.0	270.0	2567.0	804.0	1763.0
Средний возраст	26.19	24.55	27.6	25.71	23.07	27.42	26.27	24.8	27.65
Нивхи	4902.0	2262.0	2640.0	2291.0	1020.0	1271.0	2611.0	1242.0	1369.0
в том числе в возрасте, лет:									
0 – 4	388.0	204.0	184.0	138.0	78.0	60.0	250.0	126.0	124.0
5 – 9	438.0	222.0	216.0	182.0	83.0	99.0	256.0	139.0	117.0
10 – 14	546.0	283.0	263.0	230.0	128.0	102.0	316.0	155.0	161.0
15 – 17	342.0	167.0	175.0	169.0	79.0	90.0	173.0	88.0	85.0
18 – 19	196.0	85.0	111.0	111.0	45.0	66.0	85.0	40.0	45.0
20 – 24	470.0	222.0	248.0	230.0	109.0	121.0	240.0	113.0	127.0
25 – 29	399.0	192.0	207.0	199.0	91.0	108.0	200.0	101.0	99.0
30 – 34	353.0	174.0	179.0	186.0	90.0	96.0	167.0	84.0	83.0
35 – 39	395.0	177.0	218.0	197.0	91.0	106.0	198.0	86.0	112.0
40 – 44	407.0	172.0	235.0	184.0	69.0	115.0	223.0	103.0	120.0
45 – 49	361.0	153.0	208.0	188.0	76.0	112.0	173.0	77.0	96.0
50 – 54	245.0	90.0	155.0	121.0	35.0	86.0	124.0	55.0	69.0
55 – 59	103.0	38.0	65.0	41.0	10.0	31.0	62.0	28.0	34.0
60 – 64	111.0	41.0	70.0	51.0	16.0	35.0	60.0	25.0	35.0
65 – 69	73.0	22.0	51.0	29.0	12.0	17.0	44.0	10.0	34.0
70 и более	72.0	18.0	54.0	32.0	6.0	26.0	40.0	12.0	28.0
возраст не указан	3.0	2.0	1.0	3.0	2.0	1.0	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	1496.0	762.0	734.0	614.0	316.0	298.0	882.0	446.0	436.0
трудоспособном	3082.0	1417.0	1665.0	1531.0	668.0	863.0	1551.0	749.0	802.0
старше трудоспособного	321.0	81.0	240.0	143.0	34.0	109.0	178.0	47.0	131.0
Средний возраст	28.33	26.38	30.0	29.08	26.6	31.05	27.68	26.15	29.06
Орочи	426.0	199.0	227.0	150.0	70.0	80.0	276.0	129.0	147.0
в том числе в возрасте, лет:									
0 – 4	23.0	9.0	14.0	5.0	2.0	3.0	18.0	7.0	11.0
5 – 9	33.0	19.0	14.0	16.0	10.0	6.0	17.0	9.0	8.0
10 – 14	61.0	32.0	29.0	23.0	17.0	6.0	38.0	15.0	23.0
15 – 17	32.0	18.0	14.0	12.0	6.0	6.0	20.0	12.0	8.0
18 – 19	23.0	13.0	10.0	9.0	6.0	3.0	14.0	7.0	7.0
20 – 24	37.0	13.0	24.0	12.0	2.0	10.0	25.0	11.0	14.0
25 – 29	32.0	14.0	18.0	12.0	7.0	5.0	20.0	7.0	13.0
30 – 34	33.0	18.0	15.0	11.0	7.0	4.0	22.0	11.0	11.0
35 – 39	33.0	17.0	16.0	10.0	3.0	7.0	23.0	14.0	9.0
40 – 44	32.0	10.0	22.0	9.0	1.0	8.0	23.0	9.0	14.0
45 – 49	31.0	12.0	19.0	12.0	5.0	7.0	19.0	7.0	12.0
50 – 54	20.0	11.0	9.0	6.0	1.0	5.0	14.0	10.0	4.0
55 – 59	9.0	3.0	6.0	1.0	-	1.0	8.0	3.0	5.0
60 – 64	12.0	4.0	8.0	6.0	1.0	5.0	6.0	3.0	3.0
65 – 69	9.0	2.0	7.0	3.0	-	3.0	6.0	2.0	4.0
70 и более	6.0	4.0	2.0	3.0	2.0	1.0	3.0	2.0	1.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	125.0	65.0	60.0	48.0	31.0	17.0	77.0	34.0	43.0
трудоспособном	268.0	124.0	144.0	89.0	36.0	53.0	179.0	88.0	91.0
старше трудоспособного	33.0	10.0	23.0	13.0	3.0	10.0	20.0	7.0	13.0
Средний возраст	28.8	27.35	30.1	28.3	23.22	32.75	29.09	29.6	28.69
Саамы	1769.0	814.0	955.0	680.0	278.0	402.0	1089.0	536.0	553.0
в том числе в возрасте, лет:									
0 – 4	129.0	62.0	67.0	47.0	24.0	23.0	82.0	38.0	44.0
5 – 9	124.0	66.0	58.0	40.0	21.0	19.0	84.0	45.0	39.0
10 – 14	161.0	87.0	74.0	45.0	23.0	22.0	116.0	64.0	52.0
15 – 17	131.0	64.0	67.0	49.0	17.0	32.0	82.0	47.0	35.0
18 – 19	47.0	23.0	24.0	21.0	11.0	10.0	26.0	12.0	14.0
20 – 24	154.0	73.0	81.0	84.0	37.0	47.0	70.0	36.0	34.0
25 – 29	144.0	81.0	63.0	58.0	25.0	33.0	86.0	56.0	30.0
30 – 34	129.0	65.0	64.0	52.0	27.0	25.0	77.0	38.0	39.0
35 – 39	118.0	54.0	64.0	42.0	20.0	22.0	76.0	34.0	42.0
40 – 44	144.0	68.0	76.0	60.0	24.0	36.0	84.0	44.0	40.0
45 – 49	145.0	56.0	89.0	49.0	15.0	34.0	96.0	41.0	55.0
50 – 54	103.0	43.0	60.0	37.0	12.0	25.0	66.0	31.0	35.0
55 – 59	60.0	22.0	38.0	25.0	6.0	19.0	35.0	16.0	19.0
60 – 64	55.0	20.0	35.0	27.0	9.0	18.0	28.0	11.0	17.0
65 – 69	46.0	10.0	36.0	17.0	3.0	14.0	29.0	7.0	22.0
70 и более	79.0	20.0	59.0	27.0	4.0	23.0	52.0	16.0	36.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	461.0	238.0	223.0	151.0	73.0	78.0	310.0	165.0	145.0
трудоспособном	1090.0	526.0	564.0	439.0	189.0	250.0	651.0	337.0	314.0
старше трудоспособного	218.0	50.0	168.0	90.0	16.0	74.0	128.0	34.0	94.0
Средний возраст	32.12	29.2	34.6	32.51	28.47	35.28	31.89	29.55	34.11
Селькупы	4056.0	1951.0	2105.0	645.0	291.0	354.0	3411.0	1660.0	1751.0
в том числе в возрасте, лет:									
0 – 4	299.0	160.0	139.0	28.0	19.0	9.0	271.0	141.0	130.0
5 – 9	286.0	149.0	137.0	23.0	11.0	12.0	263.0	138.0	125.0
10 – 14	420.0	220.0	200.0	44.0	24.0	20.0	376.0	196.0	180.0
15 – 17	307.0	167.0	140.0	60.0	26.0	34.0	247.0	141.0	106.0
18 – 19	161.0	78.0	83.0	39.0	16.0	23.0	122.0	62.0	60.0
20 – 24	400.0	191.0	209.0	73.0	37.0	36.0	327.0	154.0	173.0
25 – 29	315.0	147.0	168.0	56.0	26.0	30.0	259.0	121.0	138.0
30 – 34	303.0	148.0	155.0	52.0	21.0	31.0	251.0	127.0	124.0
35 – 39	279.0	138.0	141.0	49.0	17.0	32.0	230.0	121.0	109.0
40 – 44	333.0	150.0	183.0	50.0	24.0	26.0	283.0	126.0	157.0
45 – 49	299.0	137.0	162.0	47.0	27.0	20.0	252.0	110.0	142.0
50 – 54	194.0	82.0	112.0	38.0	15.0	23.0	156.0	67.0	89.0
55 – 59	89.0	25.0	64.0	19.0	4.0	15.0	70.0	21.0	49.0
60 – 64	122.0	52.0	70.0	20.0	7.0	13.0	102.0	45.0	57.0
65 – 69	104.0	48.0	56.0	17.0	9.0	8.0	87.0	39.0	48.0
70 и более	138.0	54.0	84.0	30.0	8.0	22.0	108.0	46.0	62.0
возраст не указан	7.0	5.0	2.0	-	-	-	7.0	5.0	2.0
Из общей численности населения – в возрасте:									
моложе трудоспособного	1109.0	583.0	526.0	110.0	64.0	46.0	999.0	519.0	480.0
трудоспособном	2512.0	1209.0	1303.0	453.0	203.0	250.0	2059.0	1006.0	1053.0
старше трудоспособного	428.0	154.0	274.0	82.0	24.0	58.0	346.0	130.0	216.0
Средний возраст	30.4	28.82	31.91	33.21	31.0	35.05	29.89	28.46	31.26
Сойоты	2739.0	1377.0	1362.0	232.0	103.0	129.0	2507.0	1274.0	1233.0
в том числе в возрасте, лет:									
0 – 4	239.0	142.0	97.0	8.0	2.0	6.0	231.0	140.0	91.0
5 – 9	271.0	142.0	129.0	10.0	8.0	2.0	261.0	134.0	127.0
10 – 14	298.0	147.0	151.0	12.0	8.0	4.0	286.0	139.0	147.0
15 – 17	190.0	99.0	91.0	30.0	17.0	13.0	160.0	82.0	78.0
18 – 19	108.0	49.0	59.0	42.0	18.0	24.0	66.0	31.0	35.0
20 – 24	292.0	152.0	140.0	45.0	17.0	28.0	247.0	135.0	112.0
25 – 29	232.0	119.0	113.0	27.0	13.0	14.0	205.0	106.0	99.0
30 – 34	199.0	102.0	97.0	8.0	2.0	6.0	191.0	100.0	91.0
35 – 39	190.0	95.0	95.0	14.0	6.0	8.0	176.0	89.0	87.0
40 – 44	189.0	92.0	97.0	5.0	1.0	4.0	184.0	91.0	93.0
45 – 49	156.0	72.0	84.0	11.0	3.0	8.0	145.0	69.0	76.0
50 – 54	119.0	67.0	52.0	13.0	6.0	7.0	106.0	61.0	45.0
55 – 59	48.0	24.0	24.0	3.0	1.0	2.0	45.0	23.0	22.0
60 – 64	92.0	38.0	54.0	1.0	1.0	-	91.0	37.0	54.0
65 – 69	43.0	21.0	22.0	-	-	-	43.0	21.0	22.0
70 и более	73.0	16.0	57.0	3.0	-	3.0	70.0	16.0	54.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	872.0	467.0	405.0	37.0	22.0	15.0	835.0	445.0	390.0
трудоспособном	1635.0	835.0	800.0	189.0	80.0	109.0	1446.0	755.0	691.0
старше трудоспособного	232.0	75.0	157.0	6.0	1.0	5.0	226.0	74.0	152.0
Средний возраст	28.04	26.61	29.48	25.53	23.56	27.12	28.27	26.86	29.72
Тазы	256.0	122.0	134.0	90.0	44.0	46.0	166.0	78.0	88.0
в том числе в возрасте, лет:									
0 – 4	14.0	5.0	9.0	4.0	2.0	2.0	10.0	3.0	7.0
5 – 9	10.0	7.0	3.0	2.0	1.0	1.0	8.0	6.0	2.0
10 – 14	17.0	10.0	7.0	5.0	2.0	3.0	12.0	8.0	4.0
15 – 17	20.0	6.0	14.0	6.0	2.0	4.0	14.0	4.0	10.0
18 – 19	8.0	5.0	3.0	3.0	2.0	1.0	5.0	3.0	2.0
20 – 24	18.0	11.0	7.0	10.0	8.0	2.0	8.0	3.0	5.0
25 – 29	27.0	14.0	13.0	11.0	6.0	5.0	16.0	8.0	8.0
30 – 34	17.0	9.0	8.0	9.0	4.0	5.0	8.0	5.0	3.0
35 – 39	14.0	7.0	7.0	3.0	2.0	1.0	11.0	5.0	6.0
40 – 44	23.0	12.0	11.0	6.0	2.0	4.0	17.0	10.0	7.0
45 – 49	27.0	18.0	9.0	8.0	6.0	2.0	19.0	12.0	7.0
50 – 54	18.0	7.0	11.0	6.0	2.0	4.0	12.0	5.0	7.0
55 – 59	6.0	2.0	4.0	3.0	2.0	1.0	3.0	-	3.0
60 – 64	9.0	2.0	7.0	5.0	1.0	4.0	4.0	1.0	3.0
65 – 69	11.0	3.0	8.0	3.0	1.0	2.0	8.0	2.0	6.0
70 и более	17.0	4.0	13.0	6.0	1.0	5.0	11.0	3.0	8.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	53.0	24.0	29.0	12.0	6.0	6.0	41.0	18.0	23.0
трудоспособном	162.0	89.0	73.0	63.0	35.0	28.0	99.0	54.0	45.0
старше трудоспособного	41.0	9.0	32.0	15.0	3.0	12.0	26.0	6.0	20.0
Средний возраст	35.8	33.15	38.22	36.32	32.94	39.57	35.5	33.28	37.51
Теленгиты	2368.0	1141.0	1227.0	87.0	37.0	50.0	2281.0	1104.0	1177.0
в том числе в возрасте, лет:									
0 – 4	208.0	112.0	96.0	4.0	2.0	2.0	204.0	110.0	94.0
5 – 9	242.0	110.0	132.0	4.0	3.0	1.0	238.0	107.0	131.0
10 – 14	316.0	157.0	159.0	5.0	3.0	2.0	311.0	154.0	157.0
15 – 17	180.0	102.0	78.0	15.0	4.0	11.0	165.0	98.0	67.0
18 – 19	69.0	38.0	31.0	13.0	5.0	8.0	56.0	33.0	23.0
20 – 24	191.0	99.0	92.0	15.0	5.0	10.0	176.0	94.0	82.0
25 – 29	164.0	78.0	86.0	5.0	4.0	1.0	159.0	74.0	85.0
30 – 34	154.0	75.0	79.0	5.0	2.0	3.0	149.0	73.0	76.0
35 – 39	178.0	78.0	100.0	6.0	2.0	4.0	172.0	76.0	96.0
40 – 44	213.0	97.0	116.0	6.0	3.0	3.0	207.0	94.0	113.0
45 – 49	166.0	82.0	84.0	3.0	2.0	1.0	163.0	80.0	83.0
50 – 54	84.0	38.0	46.0	3.0	-	3.0	81.0	38.0	43.0
55 – 59	36.0	14.0	22.0	-	-	-	36.0	14.0	22.0
60 – 64	45.0	19.0	26.0	2.0	1.0	1.0	43.0	18.0	25.0
65 – 69	43.0	18.0	25.0	1.0	1.0	-	42.0	17.0	25.0
70 и более	79.0	24.0	55.0	-	-	-	79.0	24.0	55.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	843.0	423.0	420.0	16.0	9.0	7.0	827.0	414.0	413.0
трудоспособном	1336.0	657.0	679.0	68.0	26.0	42.0	1268.0	631.0	637.0
старше трудоспособного	189.0	61.0	128.0	3.0	2.0	1.0	186.0	59.0	127.0
Средний возраст	27.94	26.5	29.29	25.32	25.35	25.3	28.04	26.55	29.45
Телеуты	2534.0	1144.0	1390.0	1044.0	476.0	568.0	1490.0	668.0	822.0
в том числе в возрасте, лет:									
0 – 4	126.0	57.0	69.0	49.0	24.0	25.0	77.0	33.0	44.0
5 – 9	148.0	78.0	70.0	62.0	29.0	33.0	86.0	49.0	37.0
10 – 14	249.0	130.0	119.0	91.0	51.0	40.0	158.0	79.0	79.0
15 – 17	158.0	83.0	75.0	70.0	35.0	35.0	88.0	48.0	40.0
18 – 19	102.0	44.0	58.0	50.0	25.0	25.0	52.0	19.0	33.0
20 – 24	215.0	103.0	112.0	106.0	54.0	52.0	109.0	49.0	60.0
25 – 29	192.0	100.0	92.0	87.0	43.0	44.0	105.0	57.0	48.0
30 – 34	147.0	64.0	83.0	60.0	26.0	34.0	87.0	38.0	49.0
35 – 39	203.0	94.0	109.0	73.0	30.0	43.0	130.0	64.0	66.0
40 – 44	253.0	107.0	146.0	107.0	40.0	67.0	146.0	67.0	79.0
45 – 49	219.0	100.0	119.0	94.0	44.0	50.0	125.0	56.0	69.0
50 – 54	145.0	70.0	75.0	62.0	30.0	32.0	83.0	40.0	43.0
55 – 59	58.0	18.0	40.0	21.0	8.0	13.0	37.0	10.0	27.0
60 – 64	101.0	42.0	59.0	39.0	16.0	23.0	62.0	26.0	36.0
65 – 69	78.0	22.0	56.0	25.0	6.0	19.0	53.0	16.0	37.0
70 и более	140.0	32.0	108.0	48.0	15.0	33.0	92.0	17.0	75.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	578.0	298.0	280.0	219.0	113.0	106.0	359.0	185.0	174.0
трудоспособном	1597.0	750.0	847.0	700.0	326.0	374.0	897.0	424.0	473.0
старше трудоспособного	359.0	96.0	263.0	125.0	37.0	88.0	234.0	59.0	175.0
Средний возраст	33.94	31.26	36.1	33.13	30.87	35.01	34.49	31.57	36.91
Тофалары	723.0	362.0	361.0	42.0	24.0	18.0	681.0	338.0	343.0
в том числе в возрасте, лет:									
0 – 4	60.0	27.0	33.0	-	-	-	60.0	27.0	33.0
5 – 9	64.0	35.0	29.0	5.0	5.0	-	59.0	30.0	29.0
10 – 14	87.0	50.0	37.0	3.0	3.0	-	84.0	47.0	37.0
15 – 17	53.0	28.0	25.0	3.0	2.0	1.0	50.0	26.0	24.0
18 – 19	46.0	28.0	18.0	2.0	2.0	-	44.0	26.0	18.0
20 – 24	79.0	38.0	41.0	4.0	1.0	3.0	75.0	37.0	38.0
25 – 29	38.0	16.0	22.0	7.0	3.0	4.0	31.0	13.0	18.0
30 – 34	37.0	12.0	25.0	2.0	-	2.0	35.0	12.0	23.0
35 – 39	55.0	30.0	25.0	5.0	3.0	2.0	50.0	27.0	23.0
40 – 44	65.0	24.0	41.0	5.0	1.0	4.0	60.0	23.0	37.0
45 – 49	59.0	32.0	27.0	3.0	2.0	1.0	56.0	30.0	26.0
50 – 54	35.0	19.0	16.0	2.0	1.0	1.0	33.0	18.0	15.0
55 – 59	11.0	5.0	6.0	1.0	1.0	-	10.0	4.0	6.0
60 – 64	17.0	9.0	8.0	-	-	-	17.0	9.0	8.0
65 – 69	6.0	4.0	2.0	-	-	-	6.0	4.0	2.0
70 и более	11.0	5.0	6.0	-	-	-	11.0	5.0	6.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	226.0	122.0	104.0	8.0	8.0	-	218.0	114.0	104.0
трудоспособном	457.0	222.0	235.0	34.0	16.0	18.0	423.0	206.0	217.0
старше трудоспособного	40.0	18.0	22.0	-	-	-	40.0	18.0	22.0
Средний возраст	27.48	27.06	27.97	28.91	25.43	33.61	27.39	27.15	27.65
Тубалары	1533.0	772.0	761.0	120.0	52.0	68.0	1413.0	720.0	693.0
в том числе в возрасте, лет:									
0 – 4	114.0	63.0	51.0	7.0	3.0	4.0	107.0	60.0	47.0
5 – 9	111.0	60.0	51.0	4.0	2.0	2.0	107.0	58.0	49.0
10 – 14	194.0	94.0	100.0	8.0	4.0	4.0	186.0	90.0	96.0
15 – 17	89.0	46.0	43.0	7.0	3.0	4.0	82.0	43.0	39.0
18 – 19	42.0	26.0	16.0	8.0	4.0	4.0	34.0	22.0	12.0
20 – 24	89.0	44.0	45.0	13.0	5.0	8.0	76.0	39.0	37.0
25 – 29	91.0	48.0	43.0	9.0	7.0	2.0	82.0	41.0	41.0
30 – 34	107.0	53.0	54.0	7.0	3.0	4.0	100.0	50.0	50.0
35 – 39	140.0	66.0	74.0	12.0	5.0	7.0	128.0	61.0	67.0
40 – 44	155.0	85.0	70.0	4.0	2.0	2.0	151.0	83.0	68.0
45 – 49	128.0	57.0	71.0	16.0	3.0	13.0	112.0	54.0	58.0
50 – 54	81.0	46.0	35.0	9.0	5.0	4.0	72.0	41.0	31.0
55 – 59	23.0	11.0	12.0	3.0	2.0	1.0	20.0	9.0	11.0
60 – 64	42.0	20.0	22.0	6.0	-	6.0	36.0	20.0	16.0
65 – 69	50.0	23.0	27.0	2.0	2.0	-	48.0	21.0	27.0
70 и более	77.0	30.0	47.0	5.0	2.0	3.0	72.0	28.0	44.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	458.0	244.0	214.0	23.0	12.0	11.0	435.0	232.0	203.0
трудоспособном	894.0	455.0	439.0	83.0	36.0	47.0	811.0	419.0	392.0
старше трудоспособного	181.0	73.0	108.0	14.0	4.0	10.0	167.0	69.0	98.0
Средний возраст	32.08	31.07	33.09	34.13	32.12	35.67	31.93	31.0	32.84
Тувинцы-тоджинцы	4435.0	2150.0	2285.0	3.0	2.0	1.0	4432.0	2148.0	2284.0
в том числе в возрасте, лет:									
0 – 4	429.0	212.0	217.0	-	-	-	429.0	212.0	217.0
5 – 9	443.0	216.0	227.0	1.0	-	1.0	442.0	216.0	226.0
10 – 14	569.0	294.0	275.0	-	-	-	569.0	294.0	275.0
15 – 17	370.0	188.0	182.0	-	-	-	370.0	188.0	182.0
18 – 19	121.0	57.0	64.0	-	-	-	121.0	57.0	64.0
20 – 24	365.0	172.0	193.0	-	-	-	365.0	172.0	193.0
25 – 29	370.0	181.0	189.0	-	-	-	370.0	181.0	189.0
30 – 34	315.0	156.0	159.0	-	-	-	315.0	156.0	159.0
35 – 39	342.0	163.0	179.0	1.0	1.0	-	341.0	162.0	179.0
40 – 44	297.0	130.0	167.0	-	-	-	297.0	130.0	167.0
45 – 49	241.0	104.0	137.0	-	-	-	241.0	104.0	137.0
50 – 54	141.0	68.0	73.0	1.0	1.0	-	140.0	67.0	73.0
55 – 59	118.0	61.0	57.0	-	-	-	118.0	61.0	57.0
60 – 64	148.0	72.0	76.0	-	-	-	148.0	72.0	76.0
65 – 69	71.0	28.0	43.0	-	-	-	71.0	28.0	43.0
70 и более	95.0	48.0	47.0	-	-	-	95.0	48.0	47.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	1569.0	783.0	786.0	1.0	-	1.0	1568.0	783.0	785.0
трудоспособном	2495.0	1219.0	1276.0	2.0	2.0	-	2493.0	1217.0	1276.0
старше трудоспособного	371.0	148.0	223.0	-	-	-	371.0	148.0	223.0
Средний возраст	27.29	26.84	27.7	32.5	45.0	7.5	27.29	26.82	27.71
Удэгейцы	1531.0	751.0	780.0	337.0	131.0	206.0	1194.0	620.0	574.0
в том числе в возрасте, лет:									
0 – 4	115.0	65.0	50.0	10.0	6.0	4.0	105.0	59.0	46.0
5 – 9	104.0	55.0	49.0	22.0	10.0	12.0	82.0	45.0	37.0
10 – 14	180.0	102.0	78.0	29.0	16.0	13.0	151.0	86.0	65.0
15 – 17	101.0	54.0	47.0	26.0	9.0	17.0	75.0	45.0	30.0
